Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
3335,0.10811,0.15465,1.00382,0.08506,0.4928,1.46986,0.27338,0.22753,1.51725,-0.00594,0.38218,1.31464,0.31052,0.13654,1.32982,-0.04696,0.27305,1.33296,0.29772,0.03074,1.32488,0.16203,0.14573,1.647,0.13458,0.10041,1.62461,0.10301,0.10722,1.26065,0.08617,0.11699,0.95967,0.05777,0.27926,0.75484,0.15355,0.05776,0.75179,0.07938,0.43726,0.3359,0.0933,0.03087,0.31162,0.10422,0.54831,0.03759,0.08972,0.02288,0.02044,0.10459,0.55851,0.03642,0.10631,0.01902,0.01939
3336,0.10822,0.15506,1.00392,0.08486,0.49334,1.46964,0.27309,0.22857,1.51707,-0.00619,0.38233,1.31475,0.31041,0.13752,1.32995,-0.04698,0.27328,1.33316,0.298,0.03166,1.32471,0.16206,0.14609,1.64687,0.13465,0.10069,1.62459,0.10313,0.10766,1.26082,0.08649,0.11748,0.95981,0.05795,0.27965,0.75507,0.15364,0.05817,0.75179,0.07937,0.43741,0.336,0.09328,0.03107,0.31163,0.10435,0.54831,0.03758,0.0898,0.02297,0.02036,0.10471,0.5585,0.03638,0.10639,0.01909,0.01927
3337,0.10834,0.15548,1.00401,0.08488,0.49382,1.46921,0.2732,0.22973,1.51667,-0.00656,0.38231,1.31491,0.3104,0.13873,1.32986,-0.04712,0.27333,1.33358,0.29837,0.03293,1.32436,0.16219,0.14657,1.64673,0.13485,0.10112,1.62447,0.10319,0.10811,1.261,0.08687,0.11786,0.9599,0.05814,0.28007,0.75523,0.15377,0.05849,0.75183,0.07939,0.43772,0.3361,0.09324,0.03129,0.31166,0.10455,0.54828,0.03748,0.08993,0.02306,0.02026,0.10491,0.55846,0.03624,0.10651,0.01916,0.01916
3338,0.10848,0.15588,1.00408,0.08467,0.49416,1.46898,0.27379,0.23076,1.51618,-0.00692,0.38226,1.31511,0.31059,0.1396,1.32961,-0.0473,0.27331,1.33402,0.29867,0.03398,1.32408,0.16238,0.14716,1.64666,0.13507,0.10175,1.62428,0.10331,0.10859,1.26116,0.0872,0.11818,0.95991,0.05823,0.28049,0.75528,0.154,0.05875,0.7519,0.07939,0.43807,0.33614,0.09327,0.03148,0.31173,0.10472,0.54828,0.0374,0.09005,0.02315,0.02023,0.10506,0.55847,0.03615,0.10663,0.01924,0.01915
3339,0.10865,0.15628,1.00412,0.0841,0.49442,1.46914,0.2747,0.23157,1.51584,-0.00727,0.3824,1.31525,0.31087,0.14014,1.32944,-0.04749,0.27343,1.3342,0.29891,0.03486,1.32395,0.16257,0.14785,1.64667,0.13531,0.1025,1.62409,0.10356,0.10907,1.26128,0.08743,0.11852,0.95989,0.05819,0.28087,0.75525,0.15431,0.05904,0.75194,0.07933,0.43835,0.33613,0.09339,0.03163,0.31179,0.10472,0.54835,0.0374,0.09008,0.02328,0.02029,0.10502,0.55854,0.03616,0.10666,0.01934,0.01924
3340,0.10883,0.15669,1.00414,0.08341,0.4947,1.46956,0.27539,0.23229,1.5159,-0.00755,0.38284,1.31529,0.31103,0.14086,1.32957,-0.04756,0.27387,1.33401,0.29921,0.03597,1.32402,0.16271,0.1486,1.64676,0.1356,0.10326,1.624,0.10388,0.10945,1.26133,0.08761,0.11892,0.95988,0.05819,0.28124,0.75527,0.15461,0.05939,0.75188,0.07929,0.43854,0.33612,0.09354,0.0318,0.31177,0.10457,0.54846,0.03746,0.08999,0.02342,0.02032,0.10483,0.55865,0.03625,0.10656,0.01946,0.01929
3341,0.109,0.15708,1.00417,0.08291,0.49504,1.46995,0.27554,0.23299,1.51643,-0.00765,0.38343,1.31529,0.31102,0.14201,1.33003,-0.04746,0.27457,1.33358,0.29963,0.03732,1.32435,0.16279,0.14931,1.64691,0.13592,0.10388,1.62405,0.10417,0.10969,1.26135,0.08779,0.11934,0.95994,0.05833,0.28163,0.75541,0.15478,0.05978,0.75178,0.07935,0.43869,0.33617,0.09364,0.03206,0.3117,0.10445,0.54859,0.03754,0.08984,0.02352,0.02028,0.1047,0.55878,0.03635,0.10641,0.01956,0.01923
3342,0.10915,0.15745,1.00427,0.08271,0.49547,1.47004,0.27558,0.23352,1.51712,-0.00764,0.38391,1.31531,0.31089,0.14328,1.33058,-0.04731,0.27523,1.33325,0.30007,0.03851,1.32485,0.16286,0.1499,1.64704,0.13625,0.10432,1.62416,0.10437,0.10989,1.26141,0.08796,0.11974,0.96008,0.05858,0.28202,0.75561,0.15483,0.06016,0.75177,0.07951,0.43886,0.33627,0.09368,0.03235,0.31173,0.10446,0.54873,0.03763,0.08974,0.02355,0.02028,0.10473,0.55893,0.03645,0.1063,0.0196,0.01919
3343,0.10931,0.15783,1.00442,0.08271,0.49605,1.46981,0.27611,0.23388,1.51752,-0.00769,0.38421,1.31538,0.31078,0.14422,1.33098,-0.04726,0.27557,1.3333,0.30046,0.03926,1.32531,0.16299,0.15044,1.64711,0.13661,0.10472,1.62425,0.10458,0.11024,1.26155,0.08813,0.12012,0.96024,0.0588,0.28241,0.75576,0.15485,0.06056,0.75191,0.07971,0.4391,0.33637,0.09368,0.03259,0.3119,0.10453,0.54886,0.03765,0.08971,0.02349,0.02042,0.10483,0.55906,0.03648,0.10628,0.01956,0.0193
3344,0.10949,0.15827,1.00459,0.08263,0.49676,1.46953,0.27699,0.23441,1.51759,-0.00788,0.38446,1.31551,0.31077,0.14478,1.33124,-0.04734,0.27568,1.33367,0.30073,0.03969,1.32564,0.1632,0.15104,1.64714,0.13693,0.10523,1.62434,0.10489,0.11076,1.26178,0.08831,0.12053,0.96037,0.05893,0.28284,0.75585,0.15495,0.06103,0.75212,0.07987,0.43945,0.33646,0.0937,0.03278,0.31214,0.10452,0.54891,0.03755,0.0897,0.02336,0.02065,0.10484,0.55911,0.03638,0.10628,0.01947,0.01951
3345,0.10967,0.15876,1.00476,0.08223,0.49745,1.46958,0.27773,0.23534,1.51755,-0.00817,0.38482,1.31568,0.31092,0.14527,1.33149,-0.04748,0.2759,1.33414,0.30086,0.04011,1.3259,0.16336,0.15178,1.6472,0.13704,0.10597,1.62446,0.10524,0.11132,1.26202,0.08851,0.12096,0.96045,0.05901,0.28332,0.75594,0.15515,0.06155,0.75228,0.07992,0.43989,0.33658,0.09373,0.03297,0.31235,0.10436,0.54891,0.03745,0.0897,0.02327,0.02087,0.10471,0.55911,0.03627,0.10628,0.0194,0.01972
3346,0.10984,0.15925,1.00489,0.08155,0.49809,1.46993,0.27813,0.23648,1.51752,-0.0085,0.38534,1.31588,0.31112,0.14597,1.33168,-0.04768,0.27638,1.33454,0.3009,0.04066,1.32613,0.16337,0.15261,1.64727,0.1369,0.10688,1.62454,0.10556,0.11182,1.26221,0.08875,0.12136,0.96048,0.05908,0.28382,0.75606,0.15539,0.06204,0.75234,0.07983,0.44035,0.33673,0.09377,0.03318,0.31245,0.10414,0.54898,0.03749,0.08977,0.02329,0.02105,0.1045,0.55917,0.0363,0.10635,0.01942,0.01992
3347,0.11,0.1597,1.00496,0.08093,0.49873,1.47025,0.27828,0.23752,1.51743,-0.00883,0.38598,1.31604,0.31133,0.14674,1.3317,-0.04792,0.27702,1.33473,0.301,0.04127,1.32632,0.16327,0.15339,1.64733,0.13669,0.10775,1.62454,0.1059,0.11226,1.26233,0.08903,0.1217,0.96046,0.05914,0.28425,0.75619,0.15563,0.06244,0.75226,0.07969,0.44073,0.33688,0.09379,0.03337,0.31241,0.10398,0.54916,0.03769,0.08996,0.02337,0.02115,0.10432,0.55936,0.03651,0.10655,0.0195,0.02008
3348,0.11018,0.16011,1.00498,0.08067,0.49943,1.47035,0.27821,0.23837,1.51732,-0.00907,0.38675,1.31603,0.31158,0.14731,1.33163,-0.04805,0.27771,1.3346,0.3013,0.04178,1.3265,0.16319,0.15404,1.64736,0.13663,0.10841,1.62452,0.1063,0.11268,1.26243,0.0893,0.122,0.9604,0.05917,0.28464,0.75629,0.15581,0.06281,0.75207,0.0796,0.44105,0.33701,0.09378,0.03354,0.31224,0.10387,0.54931,0.03788,0.09015,0.02343,0.02115,0.10419,0.55951,0.03673,0.10674,0.01955,0.02013
3349,0.11038,0.16051,1.005,0.08079,0.50015,1.4704,0.2779,0.23914,1.51742,-0.00914,0.38763,1.31592,0.31194,0.14769,1.33168,-0.04794,0.27839,1.33424,0.30175,0.04214,1.32678,0.16321,0.15462,1.6474,0.13677,0.10894,1.62453,0.1067,0.11309,1.26257,0.0895,0.12229,0.96034,0.0592,0.28504,0.75641,0.15594,0.06322,0.75185,0.07957,0.44138,0.33715,0.09376,0.03376,0.31207,0.10377,0.54932,0.03796,0.09015,0.02344,0.02108,0.10407,0.55952,0.03681,0.10674,0.01956,0.02007
3350,0.11056,0.16094,1.00508,0.08101,0.50094,1.47058,0.27736,0.23998,1.51792,-0.00909,0.38861,1.31591,0.31231,0.14824,1.33199,-0.04763,0.27906,1.33393,0.30213,0.04252,1.32716,0.16331,0.15524,1.64749,0.13699,0.1095,1.62462,0.10705,0.11349,1.26275,0.08969,0.12259,0.96032,0.05929,0.2855,0.75656,0.15606,0.06367,0.7517,0.07959,0.44179,0.33734,0.09374,0.03408,0.31197,0.10363,0.54925,0.03797,0.08994,0.0235,0.02098,0.10394,0.55944,0.03681,0.10653,0.01961,0.01993
3351,0.11076,0.1614,1.00519,0.081,0.50196,1.47084,0.27682,0.24093,1.51871,-0.00894,0.3896,1.31606,0.31254,0.14921,1.33246,-0.04722,0.27972,1.33382,0.3023,0.0432,1.32752,0.16341,0.15597,1.64764,0.13712,0.11019,1.6248,0.10738,0.11389,1.26291,0.08992,0.12292,0.96035,0.05945,0.286,0.75676,0.1562,0.06407,0.75162,0.07964,0.44224,0.33758,0.09367,0.0344,0.31193,0.1035,0.54923,0.038,0.08967,0.02367,0.02088,0.10383,0.55942,0.03683,0.10625,0.01977,0.01979
3352,0.11095,0.16188,1.00529,0.08063,0.50331,1.47098,0.27669,0.2418,1.51953,-0.0087,0.39059,1.31629,0.31268,0.15043,1.33292,-0.04684,0.28039,1.33385,0.30232,0.0442,1.32777,0.16347,0.15683,1.64779,0.13715,0.11104,1.62501,0.10771,0.11433,1.26295,0.09017,0.12329,0.96041,0.05963,0.28648,0.75699,0.15633,0.06437,0.7516,0.07971,0.44266,0.33782,0.09357,0.0346,0.31193,0.10346,0.5493,0.0381,0.08948,0.02387,0.02079,0.1038,0.5595,0.03691,0.10605,0.01994,0.01969
3353,0.11112,0.16235,1.00533,0.08012,0.50478,1.47098,0.27701,0.2424,1.52022,-0.00847,0.39155,1.31649,0.31288,0.15152,1.33327,-0.04658,0.28106,1.33392,0.30236,0.04519,1.32797,0.16353,0.15779,1.64784,0.1372,0.11198,1.62509,0.108,0.1148,1.26289,0.0904,0.1237,0.96047,0.05976,0.28693,0.75715,0.15647,0.06459,0.75162,0.07979,0.44303,0.33797,0.09348,0.03464,0.31195,0.10355,0.54943,0.03818,0.0894,0.02395,0.02074,0.10389,0.55962,0.03698,0.10596,0.01999,0.01966
3354,0.11127,0.1628,1.0053,0.07981,0.50598,1.47087,0.27735,0.24289,1.52074,-0.00847,0.3924,1.3166,0.31319,0.15223,1.33355,-0.04652,0.28165,1.33399,0.3025,0.04585,1.32826,0.16361,0.15874,1.64778,0.13739,0.11288,1.62503,0.10821,0.11531,1.26278,0.09057,0.12409,0.96043,0.05985,0.28735,0.75714,0.15663,0.06481,0.7516,0.07986,0.44342,0.33798,0.09349,0.03463,0.31195,0.1037,0.54957,0.03814,0.08941,0.02386,0.02073,0.10404,0.55976,0.03693,0.10597,0.01987,0.01968
3355,0.11139,0.16323,1.00521,0.07967,0.50675,1.47072,0.27724,0.24372,1.52106,-0.00879,0.39305,1.3166,0.31357,0.15269,1.33387,-0.0466,0.28206,1.33401,0.30276,0.04621,1.32868,0.16371,0.15962,1.6477,0.13766,0.11365,1.62496,0.10839,0.11584,1.26267,0.09069,0.1244,0.96025,0.05989,0.28777,0.75696,0.15681,0.06507,0.75149,0.0799,0.44391,0.33789,0.09356,0.03467,0.31187,0.10385,0.54973,0.03801,0.08952,0.02367,0.02071,0.10417,0.55992,0.03679,0.10607,0.01967,0.0197
3356,0.1115,0.16365,1.00511,0.07935,0.50722,1.47064,0.27671,0.24512,1.5212,-0.00922,0.39345,1.31653,0.31392,0.1532,1.33425,-0.0467,0.28233,1.33399,0.30309,0.04649,1.32911,0.16379,0.16048,1.64766,0.1379,0.11439,1.62499,0.10857,0.11636,1.26259,0.0908,0.12463,0.96002,0.05991,0.28817,0.75675,0.15695,0.06535,0.75135,0.07992,0.44445,0.33782,0.09362,0.03474,0.31176,0.10396,0.54993,0.03792,0.08971,0.02351,0.02068,0.10427,0.56012,0.0367,0.10627,0.01951,0.01971
3357,0.11161,0.16403,1.00508,0.07888,0.50767,1.47062,0.27616,0.24677,1.52131,-0.00949,0.39379,1.31645,0.31418,0.15399,1.33463,-0.04668,0.28269,1.33398,0.30341,0.0469,1.32949,0.16389,0.16138,1.64764,0.13806,0.11518,1.62512,0.10879,0.11681,1.26259,0.09093,0.12479,0.95986,0.05992,0.28854,0.75664,0.15704,0.06557,0.75128,0.07992,0.44492,0.33784,0.09364,0.03475,0.3117,0.10402,0.55012,0.03798,0.08991,0.02343,0.0207,0.10433,0.56031,0.03679,0.10648,0.01947,0.01976
3358,0.11177,0.16439,1.00513,0.07861,0.50828,1.47061,0.27591,0.2483,1.52145,-0.00953,0.39432,1.31639,0.31439,0.15499,1.33496,-0.04659,0.2833,1.33399,0.30367,0.04759,1.32983,0.164,0.16228,1.64759,0.1382,0.11599,1.62524,0.10908,0.11722,1.2627,0.09114,0.12493,0.95983,0.05998,0.28885,0.75665,0.15715,0.06571,0.75128,0.07992,0.44522,0.33792,0.09363,0.03472,0.31172,0.10403,0.55021,0.03812,0.08999,0.02345,0.02082,0.10433,0.56041,0.03696,0.10658,0.01954,0.01988
3359,0.11198,0.1648,1.00521,0.07883,0.50905,1.47059,0.27592,0.2497,1.52147,-0.00948,0.39514,1.31636,0.31468,0.15592,1.33519,-0.04652,0.28415,1.33399,0.30388,0.04853,1.33016,0.1641,0.16311,1.6475,0.13825,0.11679,1.62527,0.10941,0.1177,1.26284,0.09144,0.12516,0.95986,0.0601,0.28912,0.75675,0.15736,0.06589,0.75127,0.07991,0.44537,0.338,0.09362,0.03472,0.31176,0.10399,0.55018,0.03815,0.08993,0.02354,0.02093,0.10431,0.56038,0.03701,0.10653,0.01966,0.02001
3360,0.11218,0.16527,1.00525,0.07946,0.50982,1.47069,0.27608,0.25116,1.52131,-0.00943,0.39617,1.31642,0.31514,0.15655,1.33538,-0.04647,0.2851,1.33398,0.30404,0.04945,1.33055,0.16416,0.16386,1.64735,0.13819,0.11756,1.6252,0.10965,0.1183,1.26289,0.09178,0.12554,0.95991,0.06029,0.28939,0.75689,0.15761,0.06624,0.75121,0.07993,0.44548,0.33804,0.09361,0.03481,0.31173,0.10393,0.55007,0.03801,0.08981,0.02365,0.02093,0.10427,0.56026,0.03683,0.10641,0.01979,0.02001
3361,0.1123,0.16576,1.00524,0.08018,0.51057,1.47101,0.27645,0.25264,1.52108,-0.00928,0.39726,1.31664,0.31579,0.15685,1.33562,-0.0463,0.28606,1.33398,0.30421,0.04997,1.33109,0.1642,0.16462,1.64714,0.13815,0.11834,1.62505,0.10967,0.1189,1.26285,0.09208,0.126,0.95995,0.06051,0.28972,0.75701,0.15779,0.06667,0.75112,0.07997,0.44561,0.33804,0.0936,0.03502,0.31169,0.10388,0.54993,0.03779,0.0897,0.02375,0.02084,0.10422,0.56012,0.03655,0.10629,0.01987,0.01989
3362,0.11239,0.16622,1.00525,0.08066,0.51134,1.47142,0.27711,0.25393,1.52095,-0.00894,0.39821,1.317,0.31649,0.15699,1.336,-0.04597,0.28696,1.33401,0.30443,0.05004,1.33178,0.16429,0.16554,1.6469,0.13826,0.1192,1.6249,0.10961,0.1194,1.2628,0.0923,0.12639,0.96,0.0607,0.29006,0.75708,0.15786,0.06708,0.75112,0.08001,0.44581,0.33805,0.09357,0.03529,0.31171,0.10388,0.54985,0.03767,0.08961,0.02381,0.0208,0.10422,0.56003,0.03641,0.10619,0.01989,0.01979
3363,0.11251,0.16664,1.00534,0.08084,0.51199,1.47168,0.27794,0.25483,1.52101,-0.00855,0.39885,1.31733,0.31704,0.15721,1.33638,-0.04567,0.28765,1.33411,0.30473,0.04999,1.33247,0.16449,0.16667,1.64677,0.13854,0.12022,1.62489,0.10973,0.11984,1.26285,0.09244,0.12671,0.9601,0.06081,0.29041,0.75714,0.15786,0.06748,0.75121,0.08005,0.44609,0.33813,0.09349,0.03557,0.31183,0.10399,0.54981,0.03771,0.08955,0.02383,0.0209,0.10432,0.55999,0.03643,0.10612,0.01987,0.01984
3364,0.1127,0.16707,1.00548,0.08087,0.51226,1.47166,0.27869,0.25516,1.52126,-0.00841,0.39906,1.31749,0.31735,0.15771,1.3366,-0.04568,0.28806,1.33427,0.3051,0.05022,1.33294,0.16475,0.16779,1.64682,0.13884,0.12128,1.62503,0.11014,0.12032,1.26304,0.09256,0.127,0.96018,0.06087,0.29076,0.75725,0.15785,0.06785,0.7513,0.08008,0.44641,0.33828,0.09337,0.03577,0.31195,0.10415,0.54976,0.0378,0.08956,0.02383,0.02104,0.10448,0.55994,0.03651,0.10612,0.01986,0.01997
3365,0.11294,0.16748,1.0056,0.0809,0.51217,1.47146,0.27931,0.25518,1.52155,-0.00861,0.39906,1.31743,0.31749,0.15853,1.33658,-0.04596,0.28835,1.33437,0.30551,0.05095,1.33305,0.16494,0.1687,1.64697,0.13897,0.12221,1.62521,0.11072,0.12085,1.26329,0.09271,0.1273,0.9602,0.06094,0.29114,0.75739,0.1579,0.06814,0.75126,0.08008,0.44675,0.33844,0.09329,0.03582,0.31193,0.10425,0.54969,0.03782,0.08965,0.02384,0.02107,0.10457,0.55986,0.03649,0.10621,0.01989,0.02002
3366,0.1132,0.16791,1.00565,0.08098,0.51204,1.47141,0.27997,0.25547,1.5217,-0.00886,0.39924,1.31727,0.3176,0.15968,1.33649,-0.04618,0.28883,1.33424,0.30602,0.05215,1.33285,0.16496,0.16943,1.64709,0.13885,0.12302,1.62534,0.11133,0.12137,1.2635,0.09291,0.12765,0.96015,0.06103,0.29153,0.75751,0.15804,0.06838,0.75111,0.08009,0.44707,0.33856,0.0933,0.03581,0.31179,0.10428,0.54964,0.03778,0.08977,0.02391,0.02099,0.10458,0.55981,0.03641,0.10635,0.01999,0.01999
3367,0.11347,0.16839,1.00566,0.08107,0.5122,1.4718,0.28074,0.25625,1.52164,-0.00878,0.39987,1.31718,0.3178,0.16101,1.33646,-0.04601,0.28958,1.33395,0.30667,0.05361,1.33257,0.16485,0.17019,1.64712,0.13861,0.12383,1.62545,0.1119,0.1219,1.26361,0.09311,0.12805,0.96011,0.06108,0.2919,0.7576,0.15822,0.06869,0.75094,0.08013,0.44731,0.33861,0.09332,0.03587,0.31164,0.10424,0.54969,0.03777,0.08987,0.02406,0.02095,0.10454,0.55986,0.0364,0.10645,0.02015,0.02
3368,0.11369,0.16892,1.00565,0.08109,0.51274,1.47263,0.28137,0.25722,1.52146,-0.00825,0.40089,1.31726,0.31818,0.1621,1.33649,-0.04546,0.29049,1.33368,0.30734,0.05491,1.33244,0.16472,0.17109,1.6471,0.13845,0.12468,1.62555,0.11235,0.12251,1.26363,0.09327,0.12849,0.96013,0.06107,0.29222,0.75764,0.15834,0.0691,0.75085,0.08018,0.44746,0.33862,0.09329,0.03606,0.31158,0.1042,0.54983,0.03783,0.08992,0.0242,0.021,0.10449,0.56001,0.03648,0.1065,0.02027,0.02009
3369,0.11382,0.16946,1.00562,0.08098,0.51342,1.47363,0.28149,0.25823,1.52127,-0.00754,0.40195,1.31749,0.31876,0.16257,1.33648,-0.04481,0.2914,1.33357,0.30769,0.05561,1.33255,0.16467,0.17204,1.64704,0.13848,0.12554,1.62559,0.11255,0.12319,1.26356,0.0934,0.12893,0.96017,0.06106,0.29251,0.75763,0.15838,0.06952,0.75081,0.08019,0.44759,0.33855,0.09323,0.03627,0.31157,0.10416,0.55001,0.03783,0.08995,0.02421,0.02101,0.10446,0.56018,0.03651,0.10653,0.02027,0.02011
3370,0.11389,0.16993,1.00558,0.08085,0.51384,1.47447,0.28099,0.25925,1.52115,-0.00702,0.4027,1.31782,0.31933,0.16251,1.33649,-0.04441,0.29217,1.33369,0.3076,0.05567,1.3329,0.16473,0.17289,1.647,0.13865,0.12633,1.62552,0.11252,0.12385,1.26344,0.0936,0.12939,0.96016,0.06117,0.29286,0.75752,0.15845,0.06986,0.75082,0.0802,0.44778,0.33837,0.09324,0.0364,0.31158,0.10412,0.55014,0.03765,0.09001,0.02406,0.02088,0.10444,0.56032,0.03633,0.10659,0.02013,0.01997
3371,0.11397,0.17031,1.00555,0.08093,0.51382,1.47501,0.28015,0.26027,1.52121,-0.00687,0.40299,1.31818,0.31963,0.16249,1.3367,-0.0444,0.29266,1.33401,0.30732,0.05557,1.3334,0.16488,0.17355,1.64703,0.13891,0.12698,1.62545,0.11241,0.12433,1.26333,0.09396,0.12978,0.96011,0.06146,0.29324,0.75737,0.15866,0.07014,0.75087,0.0802,0.44805,0.33817,0.09336,0.03655,0.31165,0.10406,0.55018,0.03735,0.09009,0.02388,0.0207,0.10439,0.56035,0.03602,0.10668,0.01995,0.01976
3372,0.11414,0.17059,1.00557,0.08127,0.51352,1.47534,0.27929,0.26131,1.52156,-0.00693,0.40301,1.3185,0.31972,0.16302,1.33717,-0.04463,0.29291,1.33438,0.30724,0.05599,1.3338,0.16508,0.1741,1.64716,0.13918,0.12753,1.62552,0.11242,0.12459,1.26329,0.09446,0.13002,0.96006,0.06181,0.29355,0.75725,0.15903,0.07038,0.75095,0.08019,0.44827,0.33804,0.09353,0.0368,0.31175,0.104,0.5501,0.03714,0.09014,0.02377,0.02066,0.10433,0.56027,0.0358,0.10672,0.01984,0.01971
3373,0.11436,0.17083,1.00559,0.08166,0.51332,1.47561,0.27865,0.26236,1.5221,-0.00688,0.4031,1.31873,0.31989,0.16402,1.33776,-0.0448,0.29313,1.33456,0.30751,0.05708,1.33391,0.16519,0.17475,1.64728,0.13937,0.12809,1.62573,0.11256,0.12474,1.26331,0.09492,0.13015,0.95999,0.06212,0.29378,0.75718,0.15942,0.0706,0.75094,0.08018,0.44838,0.33796,0.09366,0.03704,0.3118,0.10396,0.54995,0.03703,0.09009,0.02375,0.02076,0.1043,0.56012,0.03571,0.10667,0.01981,0.01981
3374,0.11454,0.17114,1.00558,0.08185,0.51347,1.47591,0.27847,0.26354,1.52253,-0.00661,0.40347,1.31885,0.32019,0.16514,1.3383,-0.04476,0.29352,1.33446,0.30798,0.05844,1.33387,0.16516,0.1756,1.64723,0.13935,0.12882,1.62592,0.11273,0.125,1.26337,0.09523,0.13034,0.95991,0.06236,0.29401,0.75712,0.15969,0.0708,0.75084,0.08021,0.44844,0.33785,0.0937,0.03713,0.31176,0.10396,0.54981,0.03692,0.08991,0.02376,0.02085,0.1043,0.55999,0.0356,0.10649,0.01983,0.0199
3375,0.11466,0.17155,1.00555,0.08185,0.51392,1.47623,0.27893,0.26492,1.52268,-0.00626,0.40407,1.3189,0.3204,0.16628,1.33878,-0.04453,0.29409,1.3342,0.30842,0.05963,1.33399,0.165,0.17661,1.64701,0.13911,0.12978,1.62592,0.11291,0.12542,1.26342,0.09534,0.13071,0.95984,0.06251,0.2943,0.75707,0.15978,0.07104,0.75073,0.08027,0.44855,0.33772,0.09366,0.03708,0.3117,0.10398,0.54979,0.03674,0.08967,0.02372,0.02085,0.10433,0.55996,0.03541,0.10625,0.0198,0.01988
3376,0.11474,0.17202,1.00555,0.08194,0.51445,1.47659,0.27999,0.2662,1.52274,-0.00598,0.4048,1.31892,0.32037,0.16738,1.33924,-0.04422,0.29474,1.33398,0.30872,0.06052,1.33438,0.16483,0.17763,1.64677,0.13874,0.13087,1.62576,0.11308,0.12593,1.26349,0.09536,0.13118,0.95984,0.06259,0.29464,0.75706,0.15975,0.07137,0.7507,0.0803,0.44871,0.33761,0.09358,0.03705,0.3117,0.10398,0.54991,0.03658,0.08945,0.02361,0.02081,0.10435,0.56008,0.03523,0.10603,0.01969,0.0198
3377,0.11479,0.17247,1.00562,0.0822,0.51492,1.47702,0.28129,0.26695,1.52291,-0.00579,0.4056,1.31895,0.32024,0.16832,1.33961,-0.04391,0.29541,1.3339,0.30889,0.06118,1.33481,0.16474,0.17851,1.64671,0.13843,0.13189,1.62564,0.11322,0.12645,1.26359,0.09538,0.13165,0.95994,0.06262,0.29494,0.75706,0.15971,0.07168,0.75078,0.08029,0.44885,0.33752,0.09355,0.03711,0.3118,0.10391,0.55013,0.03652,0.08932,0.02347,0.02079,0.1043,0.5603,0.03517,0.1059,0.01955,0.01976
3378,0.11485,0.17285,1.00572,0.08235,0.51533,1.47752,0.28241,0.26725,1.52314,-0.00566,0.40638,1.31899,0.32018,0.1691,1.33983,-0.0437,0.2961,1.33389,0.30896,0.06178,1.33504,0.16475,0.17921,1.64684,0.13837,0.13267,1.62568,0.11328,0.12694,1.26369,0.09546,0.13205,0.9601,0.06266,0.29517,0.75705,0.15973,0.07185,0.75094,0.08024,0.44888,0.3374,0.09358,0.03713,0.31196,0.10384,0.55035,0.03654,0.08931,0.02338,0.02086,0.10424,0.56052,0.03524,0.10589,0.01945,0.01981
3379,0.1149,0.17316,1.00581,0.08224,0.51563,1.47798,0.28306,0.26748,1.52336,-0.00553,0.40704,1.31902,0.32027,0.16985,1.33988,-0.04366,0.29678,1.33387,0.30898,0.06246,1.33498,0.16481,0.17975,1.64705,0.13857,0.13319,1.62578,0.11334,0.12741,1.26377,0.09556,0.1324,0.96027,0.06267,0.29536,0.75703,0.15979,0.07187,0.75112,0.08019,0.44879,0.33728,0.09366,0.03703,0.31213,0.10389,0.55044,0.03663,0.08939,0.0234,0.02104,0.1043,0.56062,0.03538,0.10596,0.01945,0.02001
